	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
0	00:38	350.317	21.5	28			757.26	437.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	00:40	349.052	21.5	28			757.59	437.72	141.05	56.8	0	0	-0.45	-0.19	0.25	-0.31	0.2	0.17	-0.22	0.31	0.1	-0.46	-0.47	-0.15	0.22	0.25
2	00:40	348.985	21.5	28			758.43	437.31	140.58	56.51	0	0	0.19	-0.08	0.21	0.28	-0.29	-0.05	0.11	0.03	0.03	-0.24	0.49	-0.38	-0.23	-0.01
3	00:40	348.903	21.5	28			758.01	437.48	140.79	55.63	0	0	-0.31	0.31	0.01	-0.37	-0.24	0.34	-0.36	0.12	0.23	-0.11	0.49	0.08	-0.29	-0.18
4	00:40	348.818	21.5	28			755.02	438.97	140.37	57.66	0	0	-0.17	-0.11	-0.41	0.34	-0.3	0.23	-0.4	-0.01	-0.42	-0.31	-0.39	0.23	-0.43	-0.12
5	00:40	348.753	21.5	28			754.76	438.15	140.84	56.23	0	0	0.3	-0.14	-0.49	-0.01	0.12	-0.29	-0.38	0.14	-0.19	-0.35	0.4	0.07	-0.14	-0.49
6	00:40	348.667	21.5	28			755.18	438.06	141.05	57.13	0	0	-0.05	-0.2	0.16	-0.08	0.06	0.4	0.32	0.42	-0.38	-0.15	-0.3	0.29	0.3	-0.21
7	00:40	348.598	21.5	28			758.68	437.72	141.2	55.45	0	0	0.32	0.01	-0.31	0.33	-0.42	-0.44	0.16	0.19	-0.29	0.2	0.37	-0.04	-0.35	-0.45
8	00:40	348.515	21.5	28			754.18	438.89	140.22	56.66	0	0	-0.23	0.29	-0.44	0.28	0.25	0.14	-0.25	-0.26	0.19	0.08	-0.02	0.27	0.21	-0.17
9	00:40	348.45	21.5	28			754.1	438.64	140.62	55.42	0	0	-0.23	0.29	-0.44	0.28	0.25	0.14	-0.25	-0.26	0.19	0.08	-0.02	0.27	-0.14	-0.24
10	00:40	348.404	21.5	28			756.34	438.15	140.33	56.16	0	0	0.49	0.04	-0.46	-0.45	0.06	-0.18	-0.06	-0.2	0.32	0.16	0.28	-0.12	-0.14	-0.24
11	00:40	348.354	21.5	28			755.84	438.15	140.5	57.58	0	0	-0.3	0.48	-0.05	0.1	-0.07	0.09	-0.11	-0.2	0.08	-0.46	-0.14	-0.48	-0.32	0.21
12	00:40	348.293	21.5	28			755.5	438.15	140.49	57.47	0	0	-0.46	-0.43	0.22	-0.22	-0.09	0.42	0.14	-0.4	-0.33	0.41	-0.33	0.17	0.4	0.1
13	00:41	348.211	21.5	28			751.43	438.8	140.49	57.47	0	0	-0.45	0.04	0.42	0.18	-0.1	-0.48	-0.18	-0.15	-0.26	0.15	0.21	-0.26	0.26	0.47
14	00:41	348.145	21.5	28			752.68	438.8	140.73	59.85	0	0	0.31	-0.19	0.36	0.17	0.43	0.43	0.07	-0.43	-0.09	-0.4	-0.03	-0.04	0.38	0.29
15	00:41	348.065	21.5	28			750.83	439.23	140.09	57.07	0	0	0.3	-0.42	0.01	0.43	0.19	-0.43	0.02	-0.42	-0.23	0.23	0.31	0.3	0.28	-0.2
16	00:41	347.981	21.5	28			756.68	439.14	140.29	56.83	0	0	0.44	0.41	0.25	0.46	-0.02	-0.01	0.43	-0.43	0.27	0.38	0.05	-0.3	-0.22	0
17	00:41	347.917	21.5	28			757.52	437.89	140.75	56.59	0	0	-0.43	-0.02	-0.02	-0.34	0.28	-0.17	-0.27	0.44	-0.43	-0.14	-0.39	0.02	0.25	0.12
