Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
03:28    361.143      21.50      28.00     757.76     438.73     140.63      56.80      64.40       0.00  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
03:28    360.815      21.50      28.00     764.86     437.55     140.91      54.78      63.88       0.00 -0.24  -0.10  -1.02  -0.14   0.18  -1.31   0.46  -0.09   1.47   0.21   0.17  -0.63  -1.28   0.77 
03:28    360.720      21.50      28.00     747.68     438.06     139.33      58.88       2.12       0.00 -0.41  -0.44  -1.35   0.31  -0.68   1.11  -1.38  -0.21  -1.18   0.69   0.98  -1.43  -0.23  -0.38 
03:28    360.619      21.50      28.00     768.28     437.38     141.27      54.24      15.68       0.00 -0.41  -0.44  -0.05  -1.19   1.25  -1.24   0.12   1.43   0.82  -0.26   0.02   1.24   0.13  -0.69 
03:28    360.549      21.50      28.00     768.35     435.89     139.79      61.73      62.62       0.00  1.50   0.69  -0.05  -1.19   1.25  -1.24   0.12   1.43   0.82  -0.26   0.02   1.24   0.13  -0.69 
03:29    360.484      21.50      28.00     748.67     440.39     139.66      61.64       0.24       0.00 -0.75   1.29   0.43  -0.60   1.31   0.22   0.03  -0.66  -1.00   0.97   0.23   0.18   0.50  -0.65 
03:29    360.414      21.50      28.00     767.02     437.31     139.66      61.64       0.11       0.00 -0.61   1.15   0.54   1.01  -1.20   0.66   0.86  -0.46   1.16  -0.17  -1.08   0.14  -0.38  -1.48 
03:29    360.319      21.50      28.00     757.43     437.55     140.34      56.33      60.76       0.00  0.96  -0.82   1.13   0.95  -0.82  -1.20  -0.72   1.11   0.46   0.10   0.86  -0.55  -0.26   0.57 
03:29    360.223      21.50      28.00     740.41     439.55     138.79      59.39      43.61       0.00 -0.89  -1.19   1.02   1.40  -0.17  -1.05  -0.94  -0.33   0.40   0.78   1.49   1.43   1.22   0.33 
03:29    360.133      21.50      28.00     763.27     437.64     140.93      63.80      64.19       0.00 -1.44   1.28  -0.78   0.62   0.50   1.41  -1.01   1.49  -1.46  -0.89  -1.15   0.60  -0.14  -0.35 
